Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2018-01-04,Arsenal,Stoke,3.0,0.0,H,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,15.42,5.5
2018-01-04,Chelsea,Tottenham,1.0,3.0,A,A Marriner,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,19.22,24.4
2019-01-04,Arsenal,Newcastle,2.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,15.69,6.61
2023-01-04,Chelsea,Aston Villa,0.0,2.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,23.14,11.85
2023-01-04,Nott'm Forest,Wolves,1.0,1.0,D,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,7.53,11.57
2023-01-04,Brighton,Brentford,3.0,3.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,12.61,10.31
2023-01-04,Bournemouth,Fulham,2.0,1.0,H,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,6.11,6.28
2023-01-04,Arsenal,Leeds,4.0,1.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,23.83,7.34
2023-01-04,Man City,Liverpool,4.0,1.0,H,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,33.7,20.82
2023-01-04,Crystal Palace,Leicester,2.0,1.0,H,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,8.28,12.91
2010-01-05,Portsmouth,Wolves,3.0,1.0,H,M Jones,12.0,18.0,8.0,11.0,10.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,2.15,1.77
2010-01-05,Tottenham,Bolton,1.0,0.0,H,C Foy,25.0,11.0,12.0,7.0,11.0,10.0,11.0,7.0,0.0,3.0,0.0,0.0,6.43,2.68
2010-01-05,Birmingham,Burnley,2.0,1.0,H,P Walton,13.0,12.0,4.0,7.0,11.0,10.0,6.0,8.0,2.0,1.0,0.0,0.0,1.93,1.46
2010-01-05,Stoke,Everton,0.0,0.0,D,H Webb,12.0,11.0,6.0,9.0,10.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,2.07,5.21
2010-01-05,Man City,Aston Villa,3.0,1.0,H,M Clattenburg,17.0,10.0,12.0,6.0,6.0,9.0,13.0,5.0,1.0,2.0,0.0,0.0,7.81,5.4
2011-01-05,Birmingham,Wolves,1.0,1.0,D,K Friend,8.0,7.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,2.81,1.99
2011-01-05,Arsenal,Man United,1.0,0.0,H,C Foy,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,9.53,9.02
2011-01-05,Man City,West Ham,2.0,1.0,H,H Webb,19.0,7.0,12.0,4.0,13.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,8.98,3.47
2011-01-05,Liverpool,Newcastle,3.0,0.0,H,P Walton,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0,8.08,3.14
2012-01-05,Liverpool,Fulham,0.0,1.0,A,L Probert,18.0,7.0,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,7.64,2.78
2012-01-05,Stoke,Everton,1.0,1.0,D,A Taylor,10.0,11.0,5.0,4.0,6.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2.55,4.72
2017-01-05,Watford,Liverpool,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,3.82,11.2
2016-01-05,Swansea,Liverpool,3.0,1.0,H,R East,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,4.05,8.53
2016-01-05,Man United,Leicester,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,10.0,4.6
2016-01-05,Southampton,Man City,4.0,2.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,6.44,13.14
2021-01-05,Brighton,Leeds,2.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,6.31,6.11
2021-01-05,Crystal Palace,Man City,0.0,2.0,A,D Coote,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,5.38,29.01
2021-01-05,Everton,Aston Villa,1.0,2.0,A,S Hooper,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,11.62,8.13
2021-01-05,Chelsea,Fulham,2.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0,22.8,6.31
2022-01-05,Everton,Chelsea,1.0,0.0,H,K Friend,9.0,17.0,4.0,5.0,9.0,12.0,3.0,8.0,3.0,5.0,0.0,0.0,11.41,20.78
2022-01-05,Tottenham,Leicester,3.0,1.0,H,J Moss,13.0,6.0,7.0,2.0,13.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,15.32,13.16
2022-01-05,West Ham,Arsenal,1.0,2.0,A,M Dean,8.0,13.0,3.0,7.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,9.59,14.95
2023-01-05,Leicester,Everton,2.0,2.0,D,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,12.91,10.33
2020-01-07,West Ham,Chelsea,3.0,2.0,H,M Atkinson,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,7.99,19.61
2020-01-07,Everton,Leicester,2.0,1.0,H,D Coote,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,12.02,12.85
2020-01-07,Arsenal,Norwich,4.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,15.99,3.82
2020-01-07,Bournemouth,Newcastle,1.0,4.0,A,K Friend,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,6.98,6.16
2007-01-09,Bolton,Everton,1.0,2.0,A,P Walton,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,2.48,4.85
2007-01-09,Newcastle,Wigan,1.0,0.0,H,S Bennett,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,4.1,2.22
2007-01-09,Man United,Sunderland,1.0,0.0,H,M Atkinson,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,9.33,1.82
2007-01-09,Liverpool,Derby,6.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,7.45,1.23
2007-01-09,Middlesbrough,Birmingham,2.0,0.0,H,R Styles,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,3.56,2.5
2007-01-09,Fulham,Tottenham,3.0,3.0,D,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,2.3,5.8
2007-01-09,Reading,West Ham,0.0,3.0,A,H Webb,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,1.53,3.33
2012-01-09,Swansea,Sunderland,2.0,2.0,D,R East,14.0,4.0,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,3.1,3.62
2012-01-09,Man City,QPR,3.0,1.0,H,C Foy,19.0,9.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,12.25,3.16
2012-01-09,West Ham,Fulham,3.0,0.0,H,A Taylor,17.0,14.0,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.64,2.97
2012-01-09,West Brom,Everton,2.0,0.0,H,J Moss,14.0,12.0,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0,2.92,4.82
2012-01-09,Tottenham,Norwich,1.0,1.0,D,M Halsey,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,7.24,2.03
2012-01-09,Wigan,Stoke,2.0,2.0,D,M Atkinson,9.0,16.0,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,2.47,3.47
2013-01-09,Arsenal,Tottenham,1.0,0.0,H,M Oliver,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,9.41,7.05
2013-01-09,West Brom,Swansea,0.0,2.0,A,M Dean,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,2.75,3.58
2013-01-09,Liverpool,Man United,1.0,0.0,H,A Marriner,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,8.77,10.88
2018-01-09,Leicester,Liverpool,1.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,11.73,30.06
2018-01-09,Man City,Newcastle,2.0,1.0,H,K Friend,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,25.61,6.61
2018-01-09,Crystal Palace,Southampton,0.0,2.0,A,M Atkinson,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,8.03,7.64
2018-01-09,Brighton,Fulham,2.0,2.0,D,L Probert,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,4.74,7.7
2018-01-09,West Ham,Wolves,0.0,1.0,A,C Kavanagh,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,9.7,7.57
2018-01-09,Everton,Huddersfield,1.0,1.0,D,S Attwell,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,13.23,4.17
2018-01-09,Chelsea,Bournemouth,2.0,0.0,H,L Mason,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,21.6,8.38
2019-01-09,Arsenal,Tottenham,2.0,2.0,D,M Atkinson,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,15.99,22.41
2019-01-09,Everton,Wolves,3.0,2.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,12.02,7.28
2022-01-09,Leicester,Man United,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,12.91,17.66
2023-01-09,Luton,West Ham,1.0,2.0,A,P Tierney,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,3.06,13.54
2024-01-09,Man United,Liverpool,0.0,3.0,A,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,26.7,39.74
2024-01-09,Chelsea,Crystal Palace,1.0,1.0,D,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,30.73,16.33
2024-01-09,Newcastle,Tottenham,2.0,1.0,H,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,23.52,27.87
2007-01-10,Tottenham,Aston Villa,4.0,4.0,D,M Dean,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,5.8,4.48
2011-01-10,Everton,Liverpool,0.0,2.0,A,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,4.72,7.64
2011-01-10,Blackburn,Man City,0.0,4.0,A,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2.16,13.85
2011-01-10,Aston Villa,Wigan,2.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,3.34,2.48
2011-01-10,Wolves,Newcastle,1.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.11,4.37
2011-01-10,Sunderland,West Brom,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,3.51,1.93
2011-01-10,Man United,Norwich,2.0,0.0,H,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,9.86,2.03
2012-01-10,QPR,West Ham,1.0,2.0,A,M Clattenburg,13.0,17.0,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0,3.16,2.64
2016-01-10,Hull,Chelsea,0.0,2.0,A,A Taylor,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,3.23,14.01
2016-01-10,Sunderland,West Brom,1.0,1.0,D,S Attwell,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,3.14,4.11
2016-01-10,West Ham,Middlesbrough,1.0,1.0,D,N Swarbrick,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,6.21,3.68
2016-01-10,Watford,Bournemouth,2.0,2.0,D,M Dean,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,3.82,3.21
2016-01-10,Swansea,Liverpool,1.0,2.0,A,M Oliver,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0,4.25,11.2
2017-01-10,Newcastle,Liverpool,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.63,24.5
2017-01-10,Arsenal,Brighton,2.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,15.42,3.8
2017-01-10,Everton,Burnley,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,7.94,5.64
2018-01-10,Bournemouth,Crystal Palace,2.0,1.0,H,M Dean,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,8.38,8.03
2022-01-10,West Ham,Wolves,2.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,10.58,11.57
2022-01-10,Liverpool,Brighton,3.0,3.0,D,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,20.82,12.61
2022-01-10,Fulham,Newcastle,1.0,4.0,A,D England,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,6.28,14.25
2022-01-10,Crystal Palace,Chelsea,1.0,2.0,A,C Kavanagh,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,8.28,23.14
2022-01-10,Bournemouth,Brentford,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,6.11,10.31
2022-01-10,Arsenal,Tottenham,3.0,1.0,H,A Taylor,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,23.83,19.09
2022-01-10,Southampton,Everton,1.0,2.0,A,A Marriner,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,9.13,10.33
2023-01-10,Nott'm Forest,Brentford,1.0,1.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,10.9,10.21
2008-01-11,West Brom,Blackburn,2.0,2.0,D,M Jones,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,1.89,2.53
2008-01-11,Everton,Fulham,1.0,0.0,H,L Mason,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,5.95,2.21
2008-01-11,Middlesbrough,West Ham,1.0,1.0,D,A Marriner,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,2.59,3.35
2008-01-11,Portsmouth,Wigan,1.0,2.0,A,P Walton,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,4.24,2.96
2008-01-11,Stoke,Arsenal,2.0,1.0,H,R Styles,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,1.67,7.6
2008-01-11,Chelsea,Sunderland,5.0,0.0,H,M Atkinson,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,13.59,2.51
2008-01-11,Tottenham,Liverpool,2.0,1.0,H,P Dowd,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,6.48,10.39
2008-01-11,Man United,Hull,4.0,3.0,H,M Dean,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,10.14,1.85
2009-01-11,Birmingham,Man City,0.0,0.0,D,M Dean,7.0,14.0,4.0,6.0,9.0,8.0,4.0,8.0,3.0,1.0,1.0,0.0,1.93,7.81
2010-01-11,Blackpool,West Brom,2.0,1.0,H,M Oliver,21.0,12.0,8.0,5.0,16.0,13.0,8.0,2.0,2.0,3.0,0.0,2.0,1.11,2.35
2014-01-11,Everton,Swansea,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,4.57,3.63
2014-01-11,Stoke,West Ham,2.0,2.0,D,C Foy,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,3.68,3.78
2014-01-11,Chelsea,QPR,2.0,1.0,H,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,14.66,2.74
2014-01-11,Arsenal,Burnley,3.0,0.0,H,C Pawson,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,9.88,1.75
2014-01-11,Hull,Southampton,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.35,5.68
2014-01-11,Leicester,West Brom,0.0,1.0,A,S Attwell,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.8,2.82
2014-01-11,Newcastle,Liverpool,1.0,0.0,H,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.33,9.28
2015-01-11,Southampton,Bournemouth,2.0,0.0,H,C Pawson,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,6.44,2.04
2015-01-11,Everton,Sunderland,6.0,2.0,H,A Marriner,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,6.41,2.65
2020-01-11,Man United,Arsenal,0.0,1.0,A,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,19.74,14.74
2020-01-11,Newcastle,Everton,2.0,1.0,H,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,7.74,11.62
2020-01-11,Aston Villa,Southampton,3.0,4.0,A,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,8.13,7.25
2020-01-11,Tottenham,Brighton,2.0,1.0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,17.16,6.31
2021-01-11,Wolves,Everton,2.0,1.0,H,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,9.92,11.41
2007-01-12,Blackburn,Newcastle,3.0,1.0,H,M Atkinson,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,2.39,4.1
2007-01-12,Aston Villa,Arsenal,1.0,2.0,A,C Foy,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,4.48,7.5
2007-01-12,Reading,Middlesbrough,1.0,1.0,D,A Wiley,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,1.53,3.56
2007-01-12,Wigan,Man City,1.0,1.0,D,M Riley,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,2.22,4.17
2007-01-12,Portsmouth,Everton,0.0,0.0,D,P Walton,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,4.28,4.85
2007-01-12,Sunderland,Derby,1.0,0.0,H,M Halsey,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,1.82,1.23
2007-01-12,Chelsea,West Ham,1.0,0.0,H,H Webb,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,11.14,3.33
2008-01-12,Liverpool,West Ham,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,10.39,3.35
2012-01-12,Liverpool,Southampton,1.0,0.0,H,M Oliver,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,6.73,2.08
2012-01-12,QPR,Aston Villa,1.0,1.0,D,H Webb,17.0,7.0,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,3.16,3.35
2012-01-12,Reading,Man United,3.0,4.0,A,M Halsey,10.0,10.0,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,1.32,11.16
2012-01-12,Arsenal,Swansea,0.0,2.0,A,M Clattenburg,10.0,12.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,7.07,3.1
2012-01-12,West Brom,Stoke,0.0,1.0,A,K Friend,14.0,6.0,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0,2.92,3.47
2012-01-12,West Ham,Chelsea,3.0,1.0,H,M Atkinson,16.0,16.0,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,2.64,13.36
2012-01-12,Fulham,Tottenham,0.0,3.0,A,C Foy,8.0,10.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,2.97,7.24
2012-01-12,Man City,Everton,1.0,1.0,D,L Probert,9.0,8.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,12.25,4.82
2013-01-12,Tottenham,Man United,2.0,2.0,D,M Dean,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,7.05,10.88
2013-01-12,Man City,Swansea,3.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,16.88,3.58
2013-01-12,Hull,Liverpool,3.0,1.0,H,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,8.77
2013-01-12,Chelsea,Southampton,3.0,1.0,H,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,11.92,3.76
2018-01-12,Newcastle,West Ham,0.0,3.0,A,P Tierney,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,6.61,9.7
2018-01-12,Man City,Bournemouth,3.0,1.0,H,S Attwell,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,25.61,8.38
2018-01-12,Leicester,Watford,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,11.73,6.13
2018-01-12,Southampton,Man United,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,7.64,22.16
2018-01-12,Huddersfield,Brighton,1.0,2.0,A,M Oliver,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,4.17,4.74
2018-01-12,Crystal Palace,Burnley,2.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,8.03,5.98
2019-01-12,Norwich,Arsenal,2.0,2.0,D,P Tierney,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,3.82,15.99
2019-01-12,Man United,Aston Villa,2.0,2.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,15.59,6.1
2019-01-12,Leicester,Everton,2.0,1.0,H,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,12.85,12.02
2019-01-12,Wolves,Sheffield Utd,1.0,1.0,D,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,7.28,4.08
2021-01-12,West Ham,Brighton,1.0,1.0,D,C Kavanagh,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,9.59,7.4
2021-01-12,Aston Villa,Man City,1.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,11.09,25.74
2021-01-12,Wolves,Burnley,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,9.92,3.94
2021-01-12,Southampton,Leicester,2.0,2.0,D,R Jones,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,8.31,13.16
2021-01-12,Everton,Liverpool,1.0,4.0,A,P Tierney,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,11.41,18.75
2021-01-12,Watford,Chelsea,1.0,2.0,A,D Coote,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,3.32,20.78
2024-01-12,Man United,Everton,4.0,0.0,H,J Brooks,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,26.7,14.6
2024-01-12,Chelsea,Aston Villa,3.0,0.0,H,S Attwell,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,30.73,26.15
2024-01-12,Liverpool,Man City,2.0,0.0,H,C Kavanagh,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,39.74,46.61
